stationCode,pollutantCode,samplingPoint,observationID,year,month,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
4,6,28079004_6_48,28079004_6_48_2024_01,2024,01,0.5,0.6,0.4,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.9,0.9,0.9,0.6,0.5,0.6,0.7,0.7
4,6,28079004_6_48,28079004_6_48_2024_02,2024,02,0.6,0.5,0.5,0.5,0.7,0.6,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0,0
4,6,28079004_6_48,28079004_6_48_2024_03,2024,03,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
4,6,28079004_6_48,28079004_6_48_2024_04,2024,04,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0
4,6,28079004_6_48,28079004_6_48_2024_05,2024,05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
4,6,28079004_6_48,28079004_6_48_2024_06,2024,06,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
4,6,28079004_6_48,28079004_6_48_2024_07,2024,07,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4,6,28079004_6_48,28079004_6_48_2024_08,2024,08,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2
4,6,28079004_6_48,28079004_6_48_2024_09,2024,09,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0
4,6,28079004_6_48,28079004_6_48_2024_10,2024,10,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3
